,state,gender,median_home_val,avg_fam_income,pobc2,avggift,domain,target_d,med_fam_income_binned
3464,CA,Male,2291.0,440.0,58,8,C2,15.0,Moderate
3465,OK,Male,1385.0,554.0,58,5,C2,5.0,Moderate
3466,NV,Female,775.0,312.0,0,12,T2,20.0,Low
3467,CA,Male,2098.0,730.0,62,9,U1,12.0,High
3468,NC,Female,476.0,282.0,90,16,R3,30.0,Low
3469,MI,Male,568.0,459.0,92,7,R2,12.0,Moderate
3470,AZ,F,650.0,251.0,28,15,0,15.0,Low
3471,WI,Female,409.0,317.0,80,5,R2,7.0,Low
3472,TX,Female,873.0,499.0,54,14,T2,25.0,Moderate
3473,KY,Female,397.0,290.0,93,3,T2,5.0,Low
3474,TX,Female,384.0,206.0,88,12,U4,20.0,Low
3475,SC,F,389.0,319.0,78,8,0,32.0,Low
3476,IL,Female,5778.0,996.0,53,62,U1,100.0,High
3477,AZ,F,1887.0,829.0,12,15,S1,25.0,High
3478,WA,Male,439.0,230.0,45,7,C3,15.0,Low
3479,MS,Female,407.0,282.0,85,5,R2,4.0,Low
3480,FL,Male,1098.0,432.0,11,22,0,50.0,Moderate
3481,IN,Male,709.0,549.0,64,29,C2,25.0,Moderate
3482,CA,Female,546.0,234.0,44,14,R3,2.0,Low
3483,FL,Female,1073.0,456.0,27,11,T2,10.0,Moderate
3484,OK,Female,303.0,245.0,77,3,R3,4.0,Low
3485,CA,Female,690.0,367.0,41,11,T2,15.0,Low
3486,MO,Male,589.0,433.0,93,8,T2,10.0,Moderate
3487,NC,Female,610.0,392.0,72,8,T2,17.5,Moderate
3488,AR,F,332.0,269.0,57,15,R3,20.0,Low
3489,MI,F,355.0,320.0,76,15,U3,21.0,Low
3490,IL,Male,549.0,352.0,85,16,R2,20.0,Low
3491,CA,Male,5344.0,945.0,54,17,U1,25.0,High
3492,WI,Male,483.0,330.0,76,7,R2,5.0,Low
3493,TX,Male,1438.0,622.0,41,12,U1,25.0,Moderate
3494,IL,Female,1191.0,466.0,92,25,R2,50.0,Low
3495,LA,Female,801.0,498.0,78,9,S1,15.0,Moderate
3496,IN,Female,333.0,322.0,73,11,T2,51.0,Low
3497,NC,Female,1521.0,508.0,27,6,C1,10.0,Moderate
3498,FL,Male,948.0,411.0,8,9,C2,35.0,Low
3499,CO,Female,698.0,407.0,49,20,S2,20.0,Moderate
3500,WA,Female,735.0,300.0,39,13,C3,20.0,Low
3501,LA,Female,565.0,309.0,76,3,S2,5.0,Low
3502,CA,Male,3385.0,784.0,42,14,S1,25.0,Moderate
3503,KY,F,448.0,330.0,43,5,C2,5.0,Low
3504,AZ,Male,1137.0,564.0,8,20,T1,10.0,Moderate
3505,IL,Male,1326.0,644.0,87,41,0,100.0,Moderate
3506,IL,Female,423.0,330.0,79,8,T2,9.0,Low
3507,CA,Female,1431.0,331.0,69,7,T1,3.0,Low
3508,CA,Female,2481.0,283.0,28,9,U3,5.0,Low
3509,AL,F,682.0,485.0,65,12,T1,10.0,Moderate
3510,CO,Female,663.0,425.0,51,12,S2,20.0,Moderate
3511,CA,Female,1909.0,550.0,34,12,S1,20.0,Moderate
3512,AZ,Male,727.0,426.0,13,11,S1,20.0,Moderate
3513,CO,Female,729.0,447.0,37,4,U1,7.0,Low
3514,IA,Male,424.0,368.0,68,39,C2,44.0,Low
3515,TX,Male,693.0,377.0,60,24,S2,50.0,Low
3516,FL,Female,737.0,383.0,22,7,C2,12.0,Low
3517,IN,Female,331.0,368.0,70,14,C2,15.0,Low
3518,CA,Female,3447.0,503.0,32,13,S1,10.0,Moderate
3519,NC,Male,355.0,285.0,81,10,T2,10.0,Low
3520,FL,Male,466.0,325.0,28,5,U3,9.0,Low
3521,MO,Female,835.0,537.0,69,3,C1,3.0,Moderate
3522,FL,Female,1258.0,692.0,37,8,S1,15.0,Moderate
3523,FL,Male,482.0,294.0,69,12,R2,15.0,Low
3524,KS,Male,404.0,339.0,68,7,R2,20.0,Low
3525,NC,Female,1024.0,404.0,63,6,T2,8.0,Low
3526,IN,Female,682.0,426.0,55,7,0,10.0,Low
3527,CO,Female,989.0,507.0,40,12,T1,12.0,Moderate
3528,AZ,F,1390.0,547.0,25,15,S1,15.0,Moderate
3529,WI,Female,691.0,436.0,57,5,S2,5.0,Moderate
3530,FL,Female,560.0,286.0,37,17,R1,25.0,Low
3531,MN,Male,906.0,668.0,78,30,S1,42.0,Moderate
3532,CO,Female,831.0,445.0,54,25,S2,30.0,Moderate
3533,CA,Female,5544.0,815.0,38,24,S1,33.0,High
3534,IA,Male,740.0,669.0,52,14,S1,10.0,Moderate
3535,OK,Male,566.0,307.0,57,11,T2,11.0,Low
3536,CA,Female,1872.0,483.0,41,3,S2,10.0,Moderate
3537,SC,Female,381.0,282.0,93,9,R3,10.0,Low
3538,FL,Female,914.0,409.0,16,10,S2,10.0,Low
3539,OR,Male,765.0,386.0,56,9,R2,15.0,Low
3540,CA,Female,2773.0,455.0,56,17,U1,20.0,Moderate
3541,CA,F,1400.0,331.0,66,10,T2,7.0,Low
3542,CA,Female,1546.0,421.0,44,7,S2,10.0,Moderate
3543,CA,Female,1353.0,371.0,40,7,C3,9.0,Low
3544,AZ,Male,1117.0,551.0,33,7,0,5.0,Moderate
3545,AL,F,549.0,475.0,74,6,T2,7.0,Moderate
3546,TX,Male,391.0,302.0,79,16,C2,17.0,Low
3547,MI,Male,780.0,548.0,79,10,S2,20.0,Moderate
3548,CA,Female,680.0,287.0,60,13,S3,20.0,Low
3549,IL,Female,852.0,417.0,86,4,S2,4.0,Moderate
3550,TX,Female,992.0,602.0,34,6,C1,4.0,Moderate
3551,CA,Male,2051.0,568.0,62,7,C1,7.0,Moderate
3552,TN,Female,325.0,209.0,86,6,R3,5.0,Low
3553,CA,Male,3438.0,211.0,16,8,U3,15.0,Low
3554,TN,F,672.0,373.0,53,11,C2,10.0,Low
3555,IL,Male,1977.0,768.0,44,10,S1,10.0,Moderate
3556,FL,Male,1437.0,551.0,19,12,0,200.0,Moderate
3557,WA,F,563.0,414.0,44,4,C2,10.0,Moderate
3558,AZ,F,1099.0,564.0,29,9,S1,12.0,Moderate
3559,AZ,F,707.0,323.0,11,6,C2,9.0,Low
3560,FL,Female,842.0,461.0,18,7,S1,15.0,Low
3561,KY,Female,354.0,289.0,90,7,S3,10.0,Low
3562,WI,Female,720.0,446.0,85,8,R1,10.0,Moderate
3563,AR,Male,419.0,317.0,69,5,R2,5.0,Low
3564,CA,Male,1538.0,389.0,49,6,S2,10.0,Low
3565,CA,Female,1281.0,403.0,61,8,T2,8.0,Moderate
3566,TX,Female,680.0,382.0,70,10,C2,5.0,Moderate
3567,WI,Male,419.0,299.0,83,10,R2,20.0,Low
3568,IL,Female,1000.0,479.0,64,17,U2,48.0,Moderate
3569,MI,Male,279.0,207.0,78,12,R3,25.0,Low
3570,CA,Male,2074.0,586.0,53,6,U4,7.0,Moderate
3571,CA,Female,3297.0,789.0,52,25,U1,50.0,Moderate
3572,IA,Female,478.0,388.0,78,11,C2,10.0,Moderate
3573,NV,Female,948.0,398.0,19,11,U2,15.0,Low
3574,LA,Male,1730.0,899.0,49,13,0,25.0,High
3575,WI,Male,1375.0,221.0,60,7,U3,9.0,Low
3576,TX,Female,398.0,308.0,72,15,R2,5.0,Low
3577,KY,Male,633.0,391.0,63,12,T2,16.0,Low
3578,CA,Female,2380.0,417.0,56,14,S2,15.0,Low
3579,FL,Female,914.0,409.0,16,11,S2,25.0,Low
3580,WA,Female,705.0,330.0,55,10,0,20.0,Low
3581,NC,Female,2018.0,797.0,45,4,T1,5.0,High
3582,MI,Male,1072.0,602.0,82,15,T2,26.0,Moderate
3583,HI,Male,4572.0,613.0,56,8,U1,10.0,Moderate
3584,FL,Male,967.0,501.0,20,9,S1,12.0,Moderate
3585,CA,Female,2631.0,816.0,50,25,T1,25.0,High
3586,NC,Male,1610.0,721.0,31,12,C1,12.0,Moderate
3587,CA,Female,1613.0,408.0,49,6,U3,15.0,Low
3588,FL,Male,934.0,392.0,14,12,U2,15.0,Low
3589,CA,F,3156.0,664.0,50,6,S1,9.0,Moderate
3590,NC,Female,576.0,345.0,95,25,T2,15.0,Low
3591,CA,Female,1143.0,376.0,47,6,U1,10.0,Low
3592,IL,Male,927.0,299.0,82,6,R2,8.0,Low
3593,IL,Female,5846.0,1041.0,50,30,U1,30.0,Very High
3594,OK,Female,218.0,258.0,78,11,R3,20.0,Low
3595,IN,Male,431.0,338.0,79,5,T3,5.0,Low
3596,MT,Female,446.0,218.0,61,3,C2,4.0,Low
3597,FL,Female,803.0,382.0,35,5,S2,12.0,Low
3598,IL,Female,753.0,425.0,68,12,C1,15.0,Moderate
3599,CA,Male,1838.0,493.0,50,5,U2,5.0,Moderate
3600,AZ,F,619.0,242.0,0,14,C3,25.0,Low
3601,OR,Male,864.0,464.0,52,11,S2,10.0,Moderate
3602,IL,Male,1279.0,466.0,60,11,S2,12.0,Moderate
3603,AZ,F,613.0,271.0,21,7,R2,10.0,Low
3604,KY,Female,870.0,555.0,67,7,S1,10.0,Moderate
3605,CA,Female,2171.0,519.0,51,10,U1,11.0,Moderate
3606,WI,Male,668.0,376.0,85,13,T2,25.0,Moderate
3607,TX,Female,813.0,511.0,48,9,T1,5.0,Moderate
3608,CA,Female,2618.0,704.0,44,22,S1,25.0,Moderate
3609,PA,Male,515.0,362.0,92,26,R3,10.0,Low
3610,CA,Female,5377.0,922.0,40,100,S1,10.0,High
3611,GA,Female,1034.0,574.0,48,9,T1,12.0,Moderate
3612,MI,Female,605.0,486.0,78,20,U4,20.0,Moderate
3613,MO,Male,240.0,267.0,79,7,R3,8.0,Low
3614,OR,Male,829.0,456.0,47,20,C2,10.0,Moderate
3615,CA,Female,1189.0,343.0,46,13,S2,15.0,Low
3616,CA,Male,5828.0,976.0,40,10,S1,20.0,High
3617,CA,Female,2076.0,505.0,63,6,T1,10.0,Moderate
3618,CA,Male,1679.0,560.0,51,7,C2,10.0,Moderate
3619,NC,Male,996.0,405.0,73,3,R2,3.0,Low
3620,TX,Male,1136.0,590.0,47,36,S1,53.0,Moderate
3621,TX,Male,2196.0,875.0,34,10,S1,15.0,High
3622,TX,Female,395.0,199.0,89,6,C3,6.0,Low
3623,NC,Female,897.0,417.0,45,14,0,25.0,Low
3624,TN,Female,753.0,437.0,53,19,T2,35.0,Moderate
3625,MO,Male,278.0,234.0,67,17,R3,15.0,Low
3626,CA,Male,5679.0,781.0,44,8,U1,15.0,High
3627,CO,Female,494.0,245.0,50,25,C3,25.0,Low
3628,CA,Male,1600.0,608.0,53,17,U1,25.0,Moderate
3629,WI,Female,273.0,255.0,52,10,U4,11.0,Low
3630,CA,Female,1500.0,414.0,57,10,T3,12.0,Low
3631,CA,Female,1941.0,450.0,58,13,S1,20.0,Moderate
3632,CA,Female,3909.0,901.0,45,20,S1,20.0,High
3633,NC,Female,615.0,369.0,74,7,T2,20.0,Low
3634,CA,Female,5000.0,546.0,23,11,U1,10.0,Moderate
3635,IL,Female,917.0,474.0,85,5,S2,2.0,Moderate
3636,NM,Male,1590.0,682.0,39,10,U1,10.0,Moderate
3637,GA,Male,554.0,444.0,74,20,S3,20.0,Low
3638,CA,Male,993.0,443.0,57,12,T1,12.0,Moderate
3639,SC,Female,714.0,333.0,92,5,R2,5.0,Low
3640,OR,Male,690.0,420.0,48,10,C2,14.0,Moderate
3641,MO,Male,566.0,380.0,80,3,S2,6.0,Moderate
3642,NM,Male,1208.0,670.0,45,13,S1,23.0,Moderate
3643,WI,Male,677.0,387.0,77,11,S2,19.0,Low
3644,AZ,Male,1079.0,648.0,18,27,C2,10.0,Moderate
3645,MI,Female,354.0,295.0,91,6,R3,9.0,Low
3646,IL,Male,354.0,292.0,88,7,R3,6.0,Low
3647,GA,Female,1216.0,687.0,49,5,S1,10.0,Moderate
3648,NC,Male,538.0,331.0,71,15,T2,25.0,Low
3649,GA,Female,618.0,412.0,85,7,0,17.0,Low
3650,KY,Male,184.0,221.0,77,10,R3,20.0,Low
3651,NV,Female,950.0,427.0,22,9,U2,10.0,Moderate
3652,GA,Female,650.0,355.0,74,6,T2,10.0,Low
3653,TX,Male,550.0,433.0,83,5,C2,5.0,Moderate
3654,OR,Female,866.0,465.0,54,13,R2,15.0,Low
3655,CA,Female,2130.0,380.0,35,5,U2,6.0,Low
3656,IL,Female,978.0,467.0,86,5,S2,5.0,Moderate
3657,GA,Male,598.0,362.0,77,5,R2,5.0,Low
3658,NC,Male,487.0,314.0,76,4,T2,5.0,Low
3659,MI,Female,859.0,529.0,86,10,T2,15.0,Moderate
3660,NM,Female,359.0,242.0,70,8,R3,15.0,Low
3661,CA,Female,2298.0,604.0,12,98,C2,200.0,Moderate
3662,CA,Male,1088.0,380.0,35,10,C2,15.0,Low
3663,LA,Male,646.0,291.0,72,3,U3,3.0,Low
3664,MI,Female,740.0,491.0,84,5,T1,10.0,Moderate
3665,MS,Female,743.0,540.0,26,7,C1,10.0,Moderate
3666,IN,Male,1781.0,853.0,44,15,S1,15.0,High
3667,WY,Male,518.0,346.0,35,13,T2,11.0,Low
3668,NV,Male,1003.0,386.0,13,7,0,10.0,Low
3669,AZ,F,988.0,372.0,26,23,R2,50.0,Low
3670,MI,Male,1478.0,606.0,63,15,T1,21.0,Moderate
3671,IL,Female,687.0,452.0,69,12,S2,15.0,Moderate
3672,OR,Female,457.0,267.0,15,15,T3,21.0,Low
3673,CA,Female,1884.0,490.0,64,7,C2,5.0,Moderate
3674,AR,F,516.0,344.0,60,5,T2,10.0,Low
3675,CA,Female,1545.0,376.0,40,16,U3,10.0,Low
3676,CA,Female,2880.0,587.0,55,8,0,12.0,Moderate
3677,FL,Female,845.0,511.0,10,4,C2,5.0,Low
3678,TN,Female,1239.0,653.0,42,15,S1,30.0,Moderate
3679,IL,Female,753.0,452.0,61,25,C1,10.0,Moderate
3680,CA,Female,2885.0,824.0,48,53,S1,101.0,High
3681,CA,Male,2292.0,710.0,52,10,S1,15.0,Moderate
3682,NC,Male,949.0,390.0,65,12,R2,12.0,Low
3683,CA,Female,1387.0,442.0,40,11,U2,17.0,Moderate
3684,IL,Female,568.0,353.0,84,3,T2,5.0,Low
3685,WA,F,917.0,519.0,63,8,T1,9.0,Moderate
3686,TX,Female,243.0,160.0,84,9,T1,20.0,Low
3687,CA,Female,2356.0,401.0,38,15,U1,20.0,Low
3688,MO,Female,844.0,358.0,69,20,T2,25.0,Low
3689,IA,Male,338.0,386.0,92,4,R2,10.0,Low
3690,IL,Female,1118.0,607.0,57,14,S1,23.0,Moderate
3691,WI,Male,640.0,411.0,91,14,C2,20.0,Moderate
3692,MO,Female,770.0,278.0,48,8,U3,10.0,Low
3693,MS,Female,557.0,346.0,71,20,T2,20.0,Low
3694,KS,Female,477.0,314.0,55,9,T2,15.0,Low
3695,MI,Male,1089.0,626.0,75,12,T1,20.0,Moderate
3696,CA,Female,3898.0,816.0,51,15,C1,15.0,High
3697,TX,Male,639.0,269.0,73,6,0,10.0,Low
3698,CA,Female,2215.0,292.0,26,15,U2,20.0,Low
3699,SC,Female,664.0,334.0,33,12,T2,20.0,Low
3700,CA,Male,4548.0,878.0,40,10,S1,15.0,High
3701,MI,Female,690.0,383.0,81,22,T2,25.0,Low
3702,MN,Female,391.0,375.0,89,15,R2,5.0,Low
3703,NC,Female,732.0,462.0,75,7,C2,8.0,Moderate
3704,WA,Male,976.0,571.0,47,8,S1,14.0,Moderate
3705,CO,Female,728.0,330.0,50,11,R2,14.0,Low
3706,TX,Male,376.0,287.0,76,8,R2,15.0,Low
3707,IA,Male,466.0,311.0,84,16,R2,20.0,Low
3708,FL,Female,1657.0,491.0,13,4,U2,3.0,Low
3709,AZ,F,785.0,530.0,24,9,S1,10.0,Moderate
3710,CA,Female,4058.0,797.0,38,35,T3,35.0,Moderate
3711,IL,Male,927.0,431.0,88,30,S2,40.0,Moderate
3712,CA,Male,3365.0,621.0,59,17,U1,25.0,Moderate
3713,CA,Male,2130.0,380.0,35,15,U2,27.0,Low
3714,NV,Female,1446.0,556.0,26,14,S1,35.0,Moderate
3715,CA,Male,2278.0,589.0,55,15,S1,5.0,Moderate
3716,CO,Female,493.0,324.0,64,13,C2,20.0,Low
3717,OR,Female,450.0,269.0,53,7,R2,9.0,Low
3718,AZ,F,778.0,313.0,12,6,0,5.0,Low
3719,AZ,F,1250.0,441.0,19,8,S3,10.0,Moderate
3720,AL,F,425.0,320.0,78,12,R2,15.0,Low
3721,HI,Female,4250.0,364.0,12,5,T1,10.0,Low
3722,AZ,Male,842.0,321.0,4,12,C3,16.0,Low
3723,MI,Female,1092.0,631.0,70,8,S1,8.0,Moderate
3724,IN,Male,625.0,411.0,73,8,R2,11.0,Low
3725,MO,Female,643.0,321.0,44,23,C2,25.0,Low
3726,AZ,Male,676.0,433.0,22,6,C1,15.0,Moderate
3727,IN,Female,1101.0,701.0,57,11,S1,17.0,Moderate
3728,NV,Female,706.0,371.0,23,6,S2,12.0,Low
3729,AZ,F,1573.0,702.0,24,7,T1,11.0,Moderate
3730,CA,Female,1745.0,357.0,45,10,S2,10.0,Low
3731,CA,Female,3422.0,807.0,52,18,S1,27.0,High
3732,CA,Female,3576.0,826.0,50,8,C1,11.0,High
3733,FL,Female,590.0,322.0,29,15,U3,10.0,Low
3734,CA,Male,996.0,330.0,61,5,U2,5.0,Low
3735,FL,Female,945.0,456.0,29,4,C2,10.0,Low
3736,IL,Female,1757.0,588.0,60,8,S1,10.0,Moderate
3737,HI,Male,2609.0,555.0,59,4,S1,25.0,Moderate
3738,OR,Female,598.0,374.0,49,7,T2,10.0,Low
3739,TN,Female,667.0,370.0,79,9,T2,10.0,Low
3740,WI,Female,673.0,416.0,78,12,S2,20.0,Moderate
3741,HI,F,3500.0,285.0,8,5,T2,5.0,Low
3742,CA,Male,1443.0,328.0,39,10,U4,19.0,Low
3743,CA,Female,1778.0,503.0,41,6,U1,12.5,Moderate
3744,FL,Female,661.0,251.0,14,7,C2,10.0,Low
3745,GA,Female,436.0,383.0,81,7,R2,10.0,Low
3746,CA,Male,2394.0,444.0,36,10,U1,21.0,Moderate
3747,IA,Male,551.0,378.0,70,6,S2,14.0,Low
3748,NC,Female,517.0,269.0,70,12,R3,10.0,Low
3749,CA,Female,2549.0,621.0,51,15,C2,30.0,Moderate
3750,AL,Female,465.0,336.0,79,4,R2,7.0,Low
3751,TX,F,435.0,431.0,72,7,R3,10.0,Low
3752,MO,Female,665.0,323.0,90,5,U3,8.0,Low
3753,AL,Female,801.0,473.0,42,16,T1,15.0,Moderate
3754,NC,Male,628.0,399.0,85,10,T2,10.0,Low
3755,TX,Male,729.0,500.0,43,17,C1,40.0,Moderate
3756,CA,Female,818.0,192.0,65,7,C3,10.0,Low
3757,IN,Male,561.0,422.0,73,12,C3,25.0,Moderate
3758,CA,Female,653.0,292.0,35,7,T2,20.0,Low
3759,IL,Male,396.0,368.0,78,8,T3,5.0,Low
3760,CA,Female,3836.0,706.0,41,13,U1,17.0,Moderate
3761,FL,Male,427.0,215.0,8,3,T3,5.0,Low
3762,OR,Male,718.0,311.0,36,13,R2,37.0,Low
3763,NE,Female,259.0,349.0,85,7,R2,10.0,Low
3764,FL,Female,397.0,245.0,71,13,R3,19.0,Low
3765,KS,Male,332.0,330.0,81,11,R2,25.0,Low
3766,OR,Male,932.0,558.0,43,18,C1,24.0,Moderate
3767,FL,Female,2250.0,415.0,1,7,C1,13.0,Low
3768,CA,Female,5222.0,966.0,58,15,S1,25.0,High
3769,OR,Female,834.0,448.0,39,7,C1,5.0,Moderate
3770,AL,Female,1332.0,648.0,53,3,R2,3.0,Moderate
3771,TX,Female,814.0,550.0,64,8,0,20.0,Moderate
3772,AL,F,550.0,0.0,69,10,C3,15.0,Low
3773,TX,Male,550.0,255.0,64,25,C2,25.0,Low
3774,FL,Male,1227.0,457.0,4,7,C2,10.0,Low
3775,WA,Male,1006.0,458.0,35,14,T2,21.0,Moderate
3776,FL,Male,1569.0,684.0,15,18,C1,20.0,Moderate
3777,MI,Female,701.0,587.0,93,15,S2,15.0,Moderate
3778,MD,Female,1354.0,540.0,61,8,T1,15.0,Moderate
3779,NV,Female,614.0,256.0,25,8,T3,12.0,Low
3780,IL,Female,940.0,406.0,68,7,0,5.0,Low
3781,NM,Female,2056.0,756.0,49,17,T1,20.0,Moderate
3782,CA,Male,800.0,288.0,45,12,T2,35.0,Low
3783,TX,Male,554.0,356.0,61,4,C1,6.0,Low
3784,CA,Female,2182.0,569.0,57,6,S2,10.0,Moderate
3785,MI,Female,929.0,481.0,88,12,T2,15.0,Moderate
3786,FL,Female,2379.0,755.0,18,19,C1,10.0,Moderate
3787,FL,Male,908.0,471.0,31,6,T2,5.0,Moderate
3788,TX,Female,786.0,466.0,67,11,T1,30.0,Moderate
3789,IL,Female,450.0,339.0,61,4,R2,6.0,Low
3790,CA,Male,2223.0,415.0,22,5,S2,10.0,Low
3791,TN,Male,553.0,319.0,76,10,0,15.0,Low
3792,MN,Male,331.0,326.0,83,5,R2,8.0,Low
3793,CA,Male,1089.0,352.0,51,22,S2,31.0,Low
3794,FL,Female,737.0,441.0,29,8,S2,10.0,Moderate
3795,MO,Male,486.0,301.0,68,11,R2,15.0,Low
3796,TX,Female,376.0,281.0,83,3,R3,5.0,Low
3797,AZ,Male,1074.0,516.0,34,9,T1,15.0,Moderate
3798,ID,Male,717.0,410.0,53,8,R2,5.0,Low
3799,AR,Male,543.0,285.0,33,14,T2,25.0,Low
3800,GA,Male,1276.0,572.0,53,32,T1,41.0,Moderate
3801,NC,Male,451.0,274.0,84,18,R2,25.0,Low
3802,WI,Male,860.0,479.0,64,12,S1,15.0,Moderate
3803,FL,Female,465.0,338.0,49,5,S2,5.0,Low
3804,TN,F,1349.0,628.0,45,5,T1,11.0,Moderate
3805,FL,Female,917.0,374.0,16,8,C2,10.0,Low
3806,CA,Female,3130.0,682.0,47,20,S1,20.0,Moderate
3807,KS,Female,850.0,534.0,48,10,C1,15.0,Moderate
3808,OR,Female,550.0,363.0,58,16,R2,25.0,Low
3809,IL,Female,1865.0,669.0,74,13,T1,11.0,Moderate
3810,UT,Female,1033.0,536.0,72,9,T1,40.0,Moderate
3811,MN,Female,403.0,301.0,80,7,R2,10.0,Low
3812,CA,Male,2192.0,573.0,48,24,S2,23.0,Moderate
3813,CA,Male,2656.0,531.0,46,8,C1,15.0,Moderate
3814,LA,Female,564.0,285.0,86,15,R3,22.0,Low
3815,TX,Female,1182.0,482.0,39,17,C1,10.0,Low
3816,MI,Female,646.0,439.0,80,4,S2,5.0,Moderate
3817,KS,Female,877.0,554.0,42,11,S1,15.0,Moderate
3818,MO,Male,424.0,277.0,81,8,C3,20.0,Low
3819,AZ,F,723.0,386.0,1,7,C1,10.0,Low
3820,CA,Female,928.0,541.0,65,20,T2,20.0,Moderate
3821,AZ,Male,1052.0,525.0,54,7,S1,10.0,Moderate
3822,OK,Female,392.0,355.0,81,10,T2,20.0,Low
3823,CA,Female,2347.0,669.0,41,7,U1,10.0,Moderate
3824,WI,Female,668.0,330.0,73,3,U2,3.0,Low
3825,AZ,Male,727.0,426.0,13,4,S2,10.0,Moderate
3826,CA,Male,1053.0,647.0,40,28,T1,53.0,Moderate
3827,GA,Female,2159.0,968.0,17,7,S1,21.0,High
3828,TN,Female,616.0,341.0,64,7,C2,10.0,Low
3829,CA,Female,2421.0,556.0,50,12,C1,18.0,Moderate
3830,SC,Female,386.0,291.0,92,15,R3,17.0,Low
3831,FL,Male,1289.0,610.0,9,50,C2,75.0,Moderate
3832,IN,Female,874.0,555.0,73,17,T1,60.0,Moderate
3833,MI,Female,441.0,331.0,82,8,C3,10.0,Low
3834,MI,Female,606.0,503.0,83,6,T2,10.0,Moderate
3835,TX,Female,527.0,329.0,83,13,U3,14.0,Low
3836,IN,Female,655.0,376.0,71,6,U3,12.0,Low
3837,GA,Female,0.0,0.0,0,6,C3,13.0,Low
3838,MI,Female,1102.0,591.0,68,15,S2,10.0,Moderate
3839,CA,Male,3818.0,708.0,43,8,S1,10.0,Moderate
3840,TX,Male,481.0,323.0,84,8,S3,9.0,Low
3841,IN,Male,421.0,323.0,80,2,R2,3.0,Low
3842,CA,Female,550.0,426.0,18,16,U3,21.0,Low
3843,AZ,F,656.0,411.0,36,6,S2,6.0,Moderate
3844,OK,Female,586.0,387.0,70,8,T2,17.0,Low
3845,CA,Male,1401.0,305.0,39,14,U3,10.0,Low
3846,SC,Male,1974.0,571.0,28,10,C1,15.0,Moderate
3847,CA,Female,5886.0,1116.0,50,20,S1,25.0,Very High
3848,TX,Male,557.0,411.0,70,7,C2,15.0,Low
3849,CA,Male,1416.0,376.0,62,11,R2,21.0,Low
3850,CO,Male,688.0,312.0,52,12,S2,12.0,Low
3851,CA,Female,1610.0,396.0,44,8,U1,9.0,Low
3852,CA,Female,5500.0,775.0,64,15,S1,20.0,Moderate
3853,CA,Female,2352.0,530.0,44,15,S2,10.0,Moderate
3854,FL,Male,1938.0,606.0,10,55,U1,50.0,Moderate
3855,IL,Female,1705.0,659.0,74,12,S1,25.0,Moderate
3856,CA,Male,861.0,289.0,49,10,R3,16.0,Low
3857,FL,Female,875.0,191.0,0,8,C3,10.0,Low
3858,UT,Male,738.0,447.0,79,7,C2,10.0,Moderate
3859,OK,Female,251.0,265.0,75,9,R3,25.0,Low
3860,NC,Male,469.0,280.0,84,10,R2,10.0,Low
3861,GA,Female,681.0,377.0,71,7,R2,15.0,Low
3862,MN,Male,486.0,348.0,66,8,R2,9.0,Low
3863,MI,Female,943.0,464.0,80,10,T2,10.0,Moderate
3864,CA,Male,2799.0,599.0,28,14,S1,37.0,Moderate
3865,TN,Male,531.0,322.0,76,11,T2,25.0,Low
3866,FL,Female,645.0,262.0,26,8,T2,10.0,Low
3867,MI,Male,1595.0,758.0,82,23,S1,30.0,Moderate
3868,TX,Female,567.0,531.0,85,14,R2,20.0,Moderate
3869,OK,Male,930.0,594.0,42,12,S1,25.0,Moderate
3870,OR,Female,851.0,392.0,44,8,0,5.0,Low
3871,WI,Female,689.0,338.0,81,4,T2,5.0,Low
3872,CA,Male,2413.0,560.0,40,10,S1,10.0,Moderate
3873,TX,Male,749.0,377.0,65,5,S2,15.0,Low
3874,KY,F,896.0,507.0,79,10,T1,19.0,Moderate
3875,TX,Female,505.0,425.0,68,6,U3,9.0,Low
3876,CA,Female,4104.0,876.0,36,10,0,12.0,High
3877,HI,Female,2027.0,447.0,47,10,T2,30.0,Moderate
3878,FL,Female,2171.0,665.0,19,15,S2,21.0,Moderate
3879,FL,Female,661.0,299.0,24,13,S3,10.0,Low
3880,MI,Male,538.0,298.0,84,10,T2,25.0,Low
3881,KY,Male,460.0,353.0,83,15,T2,25.0,Low
3882,MI,Female,814.0,505.0,79,4,U2,5.0,Moderate
3883,CA,Female,2297.0,607.0,49,11,S1,25.0,Moderate
3884,TN,Female,297.0,208.0,68,4,C3,3.0,Low
3885,TX,Male,393.0,363.0,59,20,T2,20.0,Low
3886,AZ,Male,675.0,407.0,61,20,R2,20.0,Low
3887,FL,Male,897.0,317.0,12,12,S3,20.0,Low
3888,AZ,Male,1402.0,628.0,11,14,C1,32.0,Moderate
3889,IN,Male,566.0,329.0,74,17,T2,20.0,Low
3890,GA,Male,1483.0,774.0,47,20,C1,20.0,Moderate
3891,IL,Female,504.0,356.0,81,8,T2,10.0,Low
3892,CA,Male,1394.0,300.0,43,20,U2,20.0,Low
3893,IL,Female,739.0,486.0,77,10,R2,15.0,Moderate
3894,MO,Female,915.0,537.0,56,13,S1,15.0,Moderate
3895,CA,Female,978.0,307.0,25,20,C2,20.0,Low
3896,FL,Male,1270.0,519.0,26,6,C1,5.0,Moderate
3897,GA,Female,1717.0,645.0,55,9,S1,10.0,Moderate
